Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ari_employment value (AVG 2011-2013)
Chad,TCD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.87400055,82.41799927,83.375,83.28900146,83.35099792,83.59300232,83.60299683,83.36399841,83.625,84.02600098,83.68599701,83.27200317,83.41000366,82.60399628,81.8690033,82.30200195,82.18000031,82.31300354,81.74500275,82.45400238,81.73100281,81.58599854,81.16600037,80.81999969,80.92199707,81.3259964,81.70600128,81.60800171,81.49433391
East Asia & Pacific (IDA & IBRD countries),TEA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.23129158,58.37059233,56.19942145,54.08932406,52.05404329,50.56841893,49.73267994,49.97727614,49.93055869,50.00546518,49.6468783,49.49846213,48.75855213,46.59446306,44.87824,42.89190169,41.30028654,40.31042705,39.01315514,37.83072977,36.26110889,35.21438467,33.35187731,31.62622029,30.60602041,29.58473402,28.78595125,28.56760697,34.94245696
Europe & Central Asia (IDA & IBRD countries),TEC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.93749672,25.27388217,25.21148895,26.06766856,26.03198898,25.60490358,24.43700233,24.3359292,25.53638316,24.85872212,23.6172596,22.43205149,21.68998789,20.5408674,20.17039133,19.40783714,18.60414641,18.32873912,18.20172748,18.10295335,18.01002713,17.66172443,17.39041031,16.32773963,16.02979523,15.6185114,15.21495659,15.1552924,17.68738729
Togo,TGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31600189,37.31000137,41.04299927,38.07899857,37.93500137,37.66199875,36.55400085,35.90399933,36.14099884,36.12599945,36.99200058,37.93000031,37.02199936,37.12900162,37.82600021,37.61399841,37.74100113,38.56399918,38.13600159,37.68899918,37.10800171,36.95700073,36.52999878,36.0530014,35.60599899,35.29600143,34.91999817,34.52500153,36.86500041
Thailand,THA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.33399963,60.90499878,56.77299881,55.98799896,51.97499847,50.06000137,50.34999847,51.26499939,48.52399826,48.79000092,46.04299927,43.86600113,41.61399841,39.29000092,38.68399811,39.7820015,39.53099823,39.75099945,38.99200058,38.24499893,41.00500107,42.14199829,39.59999847,33.43899918,32.28099823,31.16399956,30.91600037,30.67000008,40.91566594
Tajikistan,TJK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.44200134,56.51399994,57.04399872,57.39899826,58.76800156,59.30899811,58.97600174,58.375,58.1609993,57.93600082,57.48500061,57.03900146,56.54999924,55.70700073,55.375,54.93799973,54.26699829,53.57699966,53.13299942,52.97499847,52.96500015,52.62099838,52.12900162,52.02600098,51.75,51.53900146,51.2820015,51.05599976,52.57166672
Turkmenistan,TKM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31100082,27.17499924,26.91699982,26.86300087,26.72900009,26.49900055,26.34799957,26.15600014,25.98699951,25.89100075,25.73900032,25.54800034,25.40200043,25.23699951,25.05699921,24.88699913,24.70599937,24.48699951,24.31999969,24.15800095,23.96800041,23.79299927,23.62100029,23.44499969,23.27799988,23.11100006,22.94300079,22.77599907,23.79399999
Latin America & the Caribbean (IDA & IBRD countries),TLA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22849988,23.00673324,22.91242695,22.65989345,22.45807792,21.77618139,21.69944671,20.49520203,20.89779668,20.24880609,20.27424087,20.18111701,19.95207475,19.94212275,19.44697812,18.67662574,17.75860472,17.30159897,17.2567252,16.91736166,16.58444535,15.02089828,14.67021702,14.35876335,14.16086857,14.15023296,14.05230622,13.99364638,15.42518688
Timor-Leste,TLS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.76599884,53.76800156,53.76900101,53.64899826,53.47900009,53.29000092,53.18799973,53.62900162,56.41799927,53.27000046,51.85100174,52.5530014,53,53.83100128,53.1969986,52.09500122,51.54700089,51.16699982,50.53499985,50.82400131,50.43000031,50.20199966,50.22900009,50.88800049,48.31600189,49.63399887,50.05699921,50.02199936,50.28700002
Middle East & North Africa (IDA & IBRD countries),TMN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00769399,32.04296062,31.22328324,30.98397886,30.43013464,29.80026805,29.24811328,28.49616463,28.11189167,28.53230097,27.80692644,27.25431154,27.53502972,27.75065757,27.17268326,26.32608189,25.94647275,25.16404605,24.20667542,23.09240465,22.97327101,22.27272001,22.24209452,21.92266536,21.39939533,21.39956083,21.31576128,21.21124298,22.49602851
Tonga,TON,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.86800003,33.93099976,33.81299973,33.06100082,32.74900055,32.77000046,32.74399948,32.6230011,32.54999924,32.29899979,32.0379982,31.88800049,31.85499954,31.89699936,31.65999985,31.49699974,31.6760006,31.41399956,31.28899956,31.18199921,31.09799957,31.04199982,31.19199944,31.05599976,30.94099998,30.77300072,30.65800095,30.53499985,31.11066628
South Asia (IDA & IBRD),TSA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.18447589,61.93163224,61.61745641,61.37116431,60.8264636,60.36171133,60.10013763,59.80137142,59.17195484,58.88602148,58.18340493,57.35097239,56.44359277,55.44877488,54.5188699,53.5006089,52.65676769,52.11441532,51.11777281,50.19209335,48.45137247,46.71299945,46.23045061,45.72882603,45.12266802,44.84782965,44.13400986,43.55709832,47.13160751
Sub-Saharan Africa (IDA & IBRD countries),TSS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49133161,62.90364561,62.90786261,62.75823444,62.66526513,62.30622363,62.18661304,61.89699446,61.792846,61.88715098,61.9113084,62.17755022,62.07684148,61.619442,61.25197225,60.55873023,60.00257317,59.43959123,58.92343042,58.39324423,57.72225124,57.03034852,56.48503797,55.79807991,55.21459973,55.20140601,54.9311523,54.66157727,57.07921258
Trinidad and Tobago,TTO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73900032,11.53999996,11.32699966,12.3760004,10.64299965,9.590000153,9.503000259,8.145999908,8.119000435,7.230000019,7.861000061,6.887000084,5.90199995,4.636000156,4.340000153,4.412000179,3.812999964,3.834000111,3.769999981,3.75,3.721999884,3.742000103,3.52699995,3.614000082,3.426000118,3.244999886,3.21600008,3.177000046,3.663666646
Tunisia,TUN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93700027,20.6079998,20.38199997,20.2329998,20.12299919,20,19.8409996,19.60199928,19.43700027,19.30400085,19.10199928,18.95700073,18.80400085,18.64800072,18.52499962,19.43799973,18.70199966,18.02199936,18.47100067,17.94599915,16.36100006,17.0739994,15.36499977,14.86999989,15.04199982,15.04199982,15.04199982,15.04199982,16.26666641
Turkey,TUR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.80500031,44.66999817,42.15599823,43.54600143,43.39099884,42.84999847,40.7519989,40.54000092,41.42599869,38.79600143,36.95600128,34.45600128,31.86000061,29.08200073,26.51000023,24.05999947,23.47800064,23.08200073,22.94799995,23.70400047,24.1590004,23.55599976,22.92399979,21.08499908,20.40600014,19.50099945,19.38400078,19.20000076,23.54633332
Tuvalu,TUV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Tanzania,TZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61199951,82.85199738,82.9960022,83.06500244,83.2480011,83.1989975,83.06700134,82.93199921,82.72699738,82.52100372,82.29000092,80.7480011,79.07700348,77.1210022,74.65200043,72.17900085,71.53500366,71.39099884,71.01200104,70.59100342,69.9980011,69.69499969,68.99099731,68.05000305,67.76499939,67.50700378,66.9240036,66.34999847,69.5613327
Uganda,UGA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02799988,74.06099701,73.0719986,73.22599792,72.06400299,71.13200378,71.00700378,70.69200134,70.13300323,69.95999908,69.53099823,68.83200073,68.69999695,69.61799622,70.79599762,71.22100067,71.94799805,72.81099701,73.78299713,70.8010025,68.48500061,66.13600159,71.91699982,71.68499756,71.33699799,71.38500214,71.06999969,70.76000214,68.84600067
Ukraine,UKR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99200058,21.98399925,21.66500092,22.10499954,22.125,22.1590004,22.06299973,22.04999924,22.08099937,21.92200089,21.61000061,21.44499969,21.19300079,20.92900085,20.86800003,20.69599915,20.50099945,20.375,20.40800095,20.32799911,20.34300041,19.89100075,20.01000023,14.76900005,15.26000023,15.60000038,15.40799999,15.33199978,20.0813338
Upper middle income,UMC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67423229,46.95544467,45.47590931,44.2639361,42.75221197,41.42969621,40.83687209,40.60893524,40.91004955,40.59713404,40.14851112,39.82108637,38.9871691,37.22480832,35.60536199,33.8819544,32.3989112,31.39789411,30.39523603,29.3449555,28.09183914,26.95596248,25.35949789,23.8208101,23.12083698,22.45425996,21.88879684,21.68468474,26.80243317
Uruguay,URY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50800037,12.34899998,12.2130003,12.06599998,11.97399998,11.8380003,11.68999958,11.56299973,11.4630003,11.36699963,11.28299999,11.22799969,11.13099957,11.00500011,10.86100006,10.73799992,10.67500019,10.57999992,10.95300007,11.56700039,9.793000221,8.605999947,9.288000107,9.140000343,8.824000359,8.223999977,8.74600029,8.651000023,9.229000092
United States,USA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77699995,2.74000001,2.589999914,2.769999981,2.753999949,2.717000008,2.622999907,2.569000006,2.457999945,1.618000031,1.513000011,1.54400003,1.496000051,1.462000012,1.409000039,1.383999944,1.292999983,1.335000038,1.345999956,1.416000009,1.450000048,1.389999986,1.307999969,1.350999951,1.425999999,1.447000027,1.434999943,1.422999978,1.382666668
Uzbekistan,UZB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57600021,38.91199875,38.70600128,38.56600189,38.56800079,38.2879982,38.08000183,37.6629982,36.83100128,36.71300125,36.55599976,36.4640007,36.3730011,36.2140007,36.1590004,35.94599915,35.59600067,35.4090004,35.1629982,34.96300125,34.74700165,34.52299881,34.30500031,34.10699844,33.88800049,33.68000031,33.51900101,33.36299896,34.52500026
St. Vincent and the Grenadines,VCT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77799988,23.83300018,22.88199997,21.93300056,21.06100082,20.17499924,19.27799988,18.41600037,17.60899925,16.81999969,16.03300095,15.90200043,15.74800014,15.59000015,15.44200039,15.28299999,15.10599995,14.97799969,14.82499981,14.67399979,14.52700043,14.38500023,14.23400021,14.09799957,13.94900036,13.80900002,13.66600037,13.52499962,14.38200029
"Venezuela, RB",VEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63500023,11.77600002,11.26900005,13.89599991,13.51799965,13.53199959,10.81700039,9.986000061,10.18900013,10.61200047,9.651000023,9.967000008,10.77000046,10.49600029,10.09799957,9.703000069,9.321000099,8.977999687,8.647000313,8.366000175,8.05300045,7.735000134,7.447000027,7.363999844,7.291999817,7.258999825,7.215000153,7.164999962,7.745000204
British Virgin Islands,VGB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Virgin Islands (U.S.),VIR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999000072,4.945000172,4.894999981,4.842000008,4.791999817,4.742000103,4.688000202,4.633999825,4.587999821,4.540999889,4.493999958,4.446000099,4.400000095,4.349999905,4.302999973,4.254000187,4.204999924,4.164000034,4.129000187,4.089000225,4.048999786,4.007999897,3.96600008,3.924000025,3.878999949,3.838000059,3.796999931,3.755000114,4.007666588
Vietnam,VNM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57900238,67.83499908,67.1210022,66.48600006,65.97299957,65.6740036,65.27999878,64.76599884,64.98600006,65.25299835,63.99000168,62.04000092,59.67599869,57.89599991,54.84799957,51.66500092,49.2840004,48.51599884,47.5530014,48.70700073,48.31399918,47.36700058,46.81299973,46.33599854,44.01900101,41.86500168,40.15499878,39.79600143,47.49799983
Vanuatu,VUT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.72899628,64.6740036,65.07499695,64.54399872,64.89800262,64.78399658,64.52500153,64.02700043,63.97299957,63.29399872,63.70600128,64.13700104,63.69499969,63.58000183,63.14400101,62.49000168,62.16899872,61.68899918,61.37900162,61.6230011,61.82400131,61.97399902,61.83599854,61.75299835,61.88199997,61.63600159,61.38299942,61.13700104,61.87799962
World,WLD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78421631,43.61672714,42.870566,42.18239825,41.34583081,40.67792127,40.24927435,40.23242606,40.19984024,40.06973801,39.74495044,39.52303229,39.07293404,38.01481038,37.11606862,35.97570986,35.02846966,34.43992349,33.87199447,33.20994732,32.23873684,31.28978593,30.50995963,29.70879294,29.18098022,28.81488819,28.41228474,28.26630515,31.3461608
Samoa,WSM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69900131,42.62599945,42.39899826,42.74700165,42.08399963,41.73600006,41.68799973,41.36800003,41.12599945,40.89799881,40.58399963,40.01300049,39.38100052,38.67499924,37.93700027,37.14699936,29.83600044,22.80699921,16.79899979,11.81000042,8.017000198,5.360000134,5.375999928,5.361000061,5.327000141,5.269999981,5.232999802,5.209000111,6.251000087
Kosovo,XKX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
"Yemen, Rep.",YEM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81800079,54.63700104,54.51900101,54.64500046,52.77000046,51.05799866,48.58499908,45.1629982,43.3429985,41.26100159,38.37200165,35.77399826,33.3390007,31.03000069,30.97900009,30.60700035,30.29899979,30.20599937,29.1439991,28.67000008,30.23800087,29.73999977,29.38400078,29.24500084,30.68099976,34.18399811,35.32400131,35.50400162,29.78733381
South Africa,ZAF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01099968,10.89299965,10.7869997,10.66800022,10.52999973,10.40299988,10.27600002,10.16800022,10.04800034,9.925999641,9.723999977,10.92700005,9.906999588,9.062999725,7.043000221,6.778999805,6.622000217,5.657000065,5.068999767,4.855999947,4.599999905,4.837999821,4.981999874,4.650000095,5.612999916,5.572000027,5.222000122,5.157000065,4.806666533
Zambia,ZMB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.31600189,72.89099884,72.85500336,71.25099945,70.95500183,70.51200104,70.31300354,69.97000122,70.18000031,70.5059967,70.8769989,71.29000092,71.59100342,72.0019989,72.26300049,72.19999695,71.91200256,71.43299866,67.86000061,64.19599915,60.6780014,56.02899933,55.76300049,55.24000168,54.72800064,54.44300079,54.19100189,53.91600037,57.49000041
Zimbabwe,ZWE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.49599838,59.77999878,60.64199829,60.49700165,59.8429985,59.88600159,59.73899841,59.35300064,60.02999878,60.48699951,61.37900162,62.55400085,64.19599915,64.48799896,67.24900055,68.34799957,70.03199768,69.66799927,68.08200073,67.15699768,65.86299896,65.52500153,66.10800171,67.25,67.1210022,67.19200134,67.07299805,67.1989975,65.83200073
